OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
1383,1737,1697,216,27216,0.000000000000000,1737.000000000000000,27216_0,0,81.651960558490003,81.651960558490003,1.000000000000000,382388.834734992997255,4374406.156983990222216,0,27,MILLARD,Lynndyl,12,West Central Utah,1,East Millard County,1,North Central Millard County,265,Lynndyl,1384.000000000000000,1490,0,27057,0,1766,0,27057,0
1384,1735,1695,214,27214,0.000000000000000,1735.000000000000000,27214_0,0,77.023088058309995,77.023088058309995,1.000000000000000,381176.961510614026338,4374440.866040670312941,0,27,MILLARD,Lynndyl,12,West Central Utah,1,East Millard County,1,North Central Millard County,265,Lynndyl,1385.000000000000000,1488,0,27055,0,1764,0,27055,0
1385,1756,1716,235,27235,0.000000000000000,1756.000000000000000,27235_0,0,96.818479941470002,96.818479941470002,1.000000000000000,385176.310010301996954,4359096.713724950328469,0,27,MILLARD,Oak City,12,West Central Utah,1,East Millard County,1,North Central Millard County,277,Oak City,1386.000000000000000,1500,0,27067,0,1776,0,27067,0
1386,1755,1715,234,27234,0.000000000000000,1755.000000000000000,27234_0,0,94.915477622889995,94.915477622889995,1.000000000000000,384682.205459196004085,4359090.957799180410802,0,27,MILLARD,Oak City,12,West Central Utah,1,East Millard County,1,North Central Millard County,277,Oak City,1387.000000000000000,1499,0,27066,0,1775,0,27066,0
1387,1754,1714,233,27233,0.000000000000000,1754.000000000000000,27233_0,0,129.088489960250001,126.506720161049998,0.980000000000000,383863.951314433012158,4359277.339963260106742,0,27,MILLARD,Oak City,12,West Central Utah,1,East Millard County,1,North Central Millard County,277,Oak City,1388.000000000000000,1498,0,27065,0,1774,0,27065,0
1388,1753,1713,232,27232,0.000000000000000,1753.000000000000000,27232_0,0,67.107087098809998,67.107087098809998,1.000000000000000,385234.956327586027328,4359701.587741030380130,0,27,MILLARD,Oak City,12,West Central Utah,1,East Millard County,1,North Central Millard County,277,Oak City,1389.000000000000000,1497,0,27064,0,1773,0,27064,0
1389,1752,1712,231,27231,0.000000000000000,1752.000000000000000,27231_0,0,219.355695264180014,219.355695264180014,1.000000000000000,384193.925251259002835,4359776.255608290433884,0,27,MILLARD,Oak City,12,West Central Utah,1,East Millard County,1,North Central Millard County,277,Oak City,1390.000000000000000,1496,0,27063,0,1772,0,27063,0
1390,1766,1726,245,27245,0.000000000000000,1766.000000000000000,27245_0,0,36.460678517369999,36.460678517369999,1.000000000000000,384618.127973410009872,4358515.489610110409558,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1391.000000000000000,1742,0,27309,0,2018,0,27309,0
1391,1765,1725,244,27244,0.000000000000000,1765.000000000000000,27244_0,0,220.290690446159999,218.087783541699991,0.990000000000000,383977.452723897004034,4358512.961258940398693,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1392.000000000000000,1741,0,27308,0,2017,0,27308,0
1392,1763,1723,242,27242,0.000000000000000,1763.000000000000000,27242_0,0,93.711109894200007,93.711109894200007,1.000000000000000,382869.362091718998272,4359295.137065930292010,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1393.000000000000000,1738,0,27305,0,2014,0,27305,0
1393,1764,1724,243,27243,0.000000000000000,1764.000000000000000,27243_0,0,274.175731281210005,274.175731281210005,1.000000000000000,382951.491563239018433,4358592.164993770420551,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1394.000000000000000,1739,0,27306,0,2015,0,27306,0
1394,1769,1729,248,27248,0.000000000000000,1769.000000000000000,27248_0,0,242.795065243339991,242.795065243339991,1.000000000000000,382857.157252044009510,4357733.581960960291326,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1395.000000000000000,1740,0,27307,0,2016,0,27307,0
1395,1768,1728,247,27247,0.000000000000000,1768.000000000000000,27247_0,0,902.698594791209985,902.698594791209985,1.000000000000000,381643.972883775015362,4358280.694054390303791,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1396.000000000000000,1737,0,27304,0,2013,0,27304,0
1396,1757,1717,236,27236,0.000000000000000,1757.000000000000000,27236_0,0,1214.078694949289911,1214.078694949289911,1.000000000000000,384052.465434328012634,4362682.754533990286291,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1397.000000000000000,1731,0,27298,0,2007,0,27298,0
1397,1759,1719,238,27238,0.000000000000000,1759.000000000000000,27238_0,0,615.877743598319967,615.877743598319967,1.000000000000000,384135.270244807004929,4360798.844898040406406,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1398.000000000000000,1734,0,27301,0,2010,0,27301,0
1398,1760,1720,239,27239,0.000000000000000,1760.000000000000000,27239_0,0,293.854887703149984,293.854887703149984,1.000000000000000,385399.121104333025869,4360801.050375710241497,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1399.000000000000000,1735,0,27302,0,2011,0,27302,0
1399,1758,1718,237,27237,0.000000000000000,1758.000000000000000,27237_0,0,715.755356619210033,708.597803053020016,0.990000000000000,385831.665436108014546,4362682.957291290163994,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1400.000000000000000,1732,0,27299,0,2008,0,27299,0
1400,1767,1727,246,27246,0.000000000000000,1767.000000000000000,27246_0,0,322.000087805199996,322.000087805199996,1.000000000000000,386089.866722701000981,4358874.257025560364127,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1401.000000000000000,1743,0,27310,0,2019,0,27310,0
1401,1762,1722,241,27241,0.000000000000000,1762.000000000000000,27241_0,0,226.433931569589987,224.169592253889988,0.990000000000000,386040.893224344996270,4359887.026983690448105,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,1,North Central Millard County,272,Oak City Area,1402.000000000000000,1736,0,27303,0,2012,0,27303,0
1402,1789,1749,268,27268,0.000000000000000,1789.000000000000000,27268_0,0,95.745788660459993,95.745788660459993,1.000000000000000,404432.753846445004456,4344235.255788950249553,0,27,MILLARD,Scipio,12,West Central Utah,1,East Millard County,2,Northeast Millard County,289,Scipio,1403.000000000000000,1506,0,27073,0,1782,0,27073,0
1403,1790,1750,269,27269,0.000000000000000,1790.000000000000000,27269_0,0,101.982142973189994,101.982142973189994,1.000000000000000,405030.905800255015492,4344171.613957850262523,0,27,MILLARD,Scipio,12,West Central Utah,1,East Millard County,2,Northeast Millard County,289,Scipio,1404.000000000000000,1507,0,27074,0,1783,0,27074,0
1404,1788,1748,267,27267,0.000000000000000,1788.000000000000000,27267_0,0,100.633458782719998,100.633458782719998,1.000000000000000,405019.466863095993176,4344908.536284830421209,0,27,MILLARD,Scipio,12,West Central Utah,1,East Millard County,2,Northeast Millard County,289,Scipio,1405.000000000000000,1505,0,27072,0,1781,0,27072,0
1405,1785,1745,264,27264,0.000000000000000,1785.000000000000000,27264_0,0,63.770423336779999,63.770423336779999,1.000000000000000,404946.154272317013238,4346295.801056990399957,0,27,MILLARD,Scipio,12,West Central Utah,1,East Millard County,2,Northeast Millard County,289,Scipio,1406.000000000000000,1502,0,27069,0,1778,0,27069,0
1406,1787,1747,266,27266,0.000000000000000,1787.000000000000000,27266_0,0,109.956540797139994,109.956540797139994,1.000000000000000,404436.761168961995281,4344917.419718960300088,0,27,MILLARD,Scipio,12,West Central Utah,1,East Millard County,2,Northeast Millard County,289,Scipio,1407.000000000000000,1504,0,27071,0,1780,0,27071,0
1407,1784,1744,263,27263,0.000000000000000,1784.000000000000000,27263_0,0,134.172364140259987,134.172364140259987,1.000000000000000,404426.271265565999784,4345718.033085280098021,0,27,MILLARD,Scipio,12,West Central Utah,1,East Millard County,2,Northeast Millard County,289,Scipio,1408.000000000000000,1501,0,27068,0,1777,0,27068,0
1408,1792,1752,271,27271,0.000000000000000,1792.000000000000000,27271_0,0,198.821961940220007,198.821961940220007,1.000000000000000,403631.946920205024071,4344745.879316120408475,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,2,Northeast Millard County,285,Scipio Area,1409.000000000000000,1747,0,27314,0,2023,0,27314,0
1409,1795,1755,274,27274,0.000000000000000,1795.000000000000000,27274_0,0,68.844566224730002,68.844566224730002,1.000000000000000,405102.422653770016041,4343454.899944780394435,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,2,Northeast Millard County,285,Scipio Area,1410.000000000000000,1751,0,27318,0,2027,0,27318,0
1410,1793,1753,272,27272,0.000000000000000,1793.000000000000000,27272_0,0,655.212732731559981,655.212732731559981,1.000000000000000,403190.535143772023730,4343553.738091150298715,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,2,Northeast Millard County,285,Scipio Area,1411.000000000000000,1748,0,27315,0,2024,0,27315,0
1411,1796,1756,275,27275,0.000000000000000,1796.000000000000000,27275_0,0,669.531180728600020,662.835868921309952,0.990000000000000,403324.888221136003267,4342142.774955780245364,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,2,Northeast Millard County,285,Scipio Area,1412.000000000000000,1749,0,27316,0,2025,0,27316,0
1412,1794,1754,273,27273,0.000000000000000,1794.000000000000000,27273_0,0,608.953731901259971,608.953731901259971,1.000000000000000,404832.798553842003457,4342687.417463280260563,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,2,Northeast Millard County,285,Scipio Area,1413.000000000000000,1750,0,27317,0,2026,0,27317,0
1413,1888,1848,367,27367,0.000000000000000,1888.000000000000000,27367_0,0,26.037704891659999,26.037704891659999,1.000000000000000,378567.025880256027449,4305528.610753620043397,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1414.000000000000000,1814,0,27381,0,2090,0,27381,0
1414,1897,1857,376,27376,0.000000000000000,1897.000000000000000,27376_0,0,767.696379778529945,767.696379778529945,1.000000000000000,379379.219334263005294,4302749.050986040383577,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,322,Meadow Area,1415.000000000000000,1824,0,27391,0,2100,0,27391,0
1415,1847,1807,326,27326,0.000000000000000,1847.000000000000000,27326_0,0,245.605804990990009,245.605804990990009,1.000000000000000,382908.158391999022570,4310938.684635920450091,0,27,MILLARD,Fillmore,12,West Central Utah,1,East Millard County,3,Southeast Millard County,317,Fillmore,1416.000000000000000,1521,0,27088,0,1797,0,27088,0
1416,1849,1809,328,27328,0.000000000000000,1849.000000000000000,27328_0,0,171.602321455279991,171.602321455279991,1.000000000000000,385162.936007709999103,4312496.737414910458028,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1417.000000000000000,1808,0,27375,0,2084,0,27375,0
1417,1845,1805,324,27324,0.000000000000000,1845.000000000000000,27324_0,0,184.633043296370005,184.633043296370005,1.000000000000000,384309.469868368993048,4312444.002979010343552,0,27,MILLARD,Fillmore,12,West Central Utah,1,East Millard County,3,Southeast Millard County,317,Fillmore,1418.000000000000000,1519,0,27086,0,1795,0,27086,0
1418,1848,1808,327,27327,0.000000000000000,1848.000000000000000,27327_0,0,164.167617123250011,164.167617123250011,1.000000000000000,385049.908583834010642,4311646.825844000093639,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1419.000000000000000,1807,0,27374,0,2083,0,27374,0
1419,1852,1812,331,27331,0.000000000000000,1852.000000000000000,27331_0,0,2472.834756808560087,2472.834756808560087,1.000000000000000,382606.709652527002618,4319877.618074020370841,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1420.000000000000000,1784,0,27351,0,2060,0,27351,0
1420,1850,1810,329,27329,0.000000000000000,1850.000000000000000,27329_0,0,591.127763081689977,591.127763081689977,1.000000000000000,378733.917246852011885,4321145.794915360398591,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1421.000000000000000,1779,0,27346,0,2055,0,27346,0
1421,1857,1817,336,27336,0.000000000000000,1857.000000000000000,27336_0,0,1149.434062833520102,1149.434062833520102,1.000000000000000,381983.858623230014928,4316769.968147180043161,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1422.000000000000000,1788,0,27355,0,2064,0,27355,0
1422,1856,1816,335,27335,0.000000000000000,1856.000000000000000,27335_0,0,1762.779682739000009,1762.779682739000009,1.000000000000000,379714.166102237009909,4316525.814821030013263,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1423.000000000000000,1787,0,27354,0,2063,0,27354,0
1423,1860,1820,339,27339,0.000000000000000,1860.000000000000000,27339_0,0,1300.026259196250066,1300.026259196250066,1.000000000000000,377109.511273793003056,4315270.092916820198298,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1424.000000000000000,1786,0,27353,0,2062,0,27353,0
1424,1853,1813,332,27332,0.000000000000000,1853.000000000000000,27332_0,0,1598.015162759749956,1598.015162759749956,1.000000000000000,376855.544942756998353,4318633.153052680194378,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1425.000000000000000,1782,0,27349,0,2058,0,27349,0
1425,1855,1815,334,27334,0.000000000000000,1855.000000000000000,27334_0,0,797.375824151029974,789.402065909520047,0.990000000000000,374713.398728845000733,4317792.307949770241976,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1426.000000000000000,1781,0,27348,0,2057,0,27348,0
1426,1859,1819,338,27338,0.000000000000000,1859.000000000000000,27338_0,0,2333.273302947879984,2309.940569918399888,0.990000000000000,374811.092483772023115,4315476.248809570446610,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1427.000000000000000,1785,0,27352,0,2061,0,27352,0
1427,1863,1823,342,27342,0.000000000000000,1863.000000000000000,27342_0,0,840.981711721040028,840.981711721040028,1.000000000000000,377289.118624748021830,4312996.228186300024390,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1428.000000000000000,1794,0,27361,0,2070,0,27361,0
1428,1866,1826,345,27345,0.000000000000000,1866.000000000000000,27345_0,0,926.875053355100022,926.875053355100022,1.000000000000000,377365.388222714012954,4311391.239948970265687,0,27,MILLARD,Balance of Millard,12,West Central Utah,1,East Millard County,3,Southeast Millard County,313,Fillmore Area,1429.000000000000000,1795,0,27362,0,2071,0,27362,0
1429,1799,1759,278,27278,0.000000000000000,1799.000000000000000,27278_0,0,97.316326223310000,97.316326223310000,1.000000000000000,390415.336341599002481,4328598.649331100285053,0,27,MILLARD,Holden,12,West Central Utah,1,East Millard County,2,Northeast Millard County,306,Holden,1430.000000000000000,1511,0,27078,0,1787,0,27078,0
1430,1797,1757,276,27276,0.000000000000000,1797.000000000000000,27276_0,0,54.945521907989999,54.945521907989999,1.000000000000000,389899.359526714019012,4328663.806209360249341,0,27,MILLARD,Holden,12,West Central Utah,1,East Millard County,2,Northeast Millard County,306,Holden,1431.000000000000000,1510,0,27077,0,1786,0,27077,0
